"argmax A(s,a)",V(s),"A(s,a=0)","A(s,a=1)"
1,12.920260429382324,-1.3574959,1.2551439
1,14.384669303894043,-0.62811756,0.4652414
0,15.270132064819336,0.25618058,-0.46497414
1,14.145444869995117,-0.80621445,0.6395159
0,15.104799270629883,0.07009566,-0.28016022
1,13.734508514404297,-0.92469025,0.7653128
1,14.915887832641602,-0.12571561,-0.08095607
1,13.281000137329102,-1.0550365,0.90860415
1,14.697198867797852,-0.33697617,0.13877562
1,12.743515014648438,-1.1750386,1.0471349
1,14.372394561767578,-0.56492865,0.3804985
1,12.087583541870117,-1.2705847,1.1676961
1,9.577224731445312,-1.6571965,1.7004026
1,10.941529273986816,-1.3642254,1.3270618
1,12.767592430114746,-0.9962513,0.90086555
1,14.172492980957031,-0.37699747,0.23208204
1,12.062166213989258,-1.1037797,1.0226505
1,9.271546363830566,-1.560852,1.6048905
1,10.888087272644043,-1.2179301,1.1933188
1,12.75821304321289,-0.9139062,0.82964885
1,13.89331340789795,-0.26996648,0.13827744
0,14.523418426513672,0.59024835,-0.78271794
1,13.75407886505127,-0.5120534,0.34839895
0,14.371114730834961,0.34634078,-0.56728446
0,15.049969673156738,1.195438,-1.4794848
0,14.348886489868164,0.17043746,-0.44470903
1,13.456304550170898,-0.887213,0.64942825
1,10.725866317749023,-1.3151495,1.1721517
1,7.887348651885986,-1.5222305,1.552667
1,5.205007076263428,-1.4181609,1.6103438
0,16.994543075561523,-0.09228794,-0.38005292
1,16.223514556884766,-1.3680176,0.9583455
0,16.868452072143555,-0.14644413,-0.30662656
1,16.037702560424805,-1.4272054,1.0373373
1,13.970754623413086,-1.7462466,1.4974452
1,15.429573059082031,-1.5180538,1.1934928
1,16.349014282226562,-0.38959327,0.013701573
1,15.024277687072754,-1.5972406,1.3091232
1,16.110017776489258,-0.52795047,0.1797293
0,16.471710205078125,0.6581739,-1.0589105
0,16.025156021118164,1.5442433,-1.9342657
0,16.529136657714844,0.65438384,-1.0872018
1,16.19805335998535,-0.6437741,0.2620117
1,14.60617733001709,-1.7484941,1.4657844
1,15.85788345336914,-0.77546096,0.4259168
0,16.311626434326172,0.43700543,-0.8388295
0,16.163593292236328,1.3426311,-1.7539328
0,16.41490936279297,0.3971435,-0.82596934
0,16.16153907775879,1.333281,-1.7664253
0,16.52840232849121,0.37607798,-0.83160806
1,16.0064697265625,-0.92285466,0.5240921
1,14.195555686950684,-1.7795286,1.5049251
1,15.623002052307129,-1.0575048,0.697155
0,16.155418395996094,0.14385094,-0.552763
1,15.437399864196777,-1.1692109,0.81947535
1,13.257956504821777,-1.7471557,1.5358056
1,14.806821823120117,-1.3051724,1.0142438
1,15.641176223754883,-0.20383136,-0.14369856
0,16.24083137512207,0.7769537,-1.1748819
1,15.611491203308105,-0.32976517,-0.028222129
1,14.186911582946777,-1.4891514,1.2193342
1,11.792710304260254,-1.6920123,1.5667804
1,13.196417808532715,-1.5488045,1.3447076
1,14.693306922912598,-0.81608987,0.54490113
0,15.44747257232666,0.11862041,-0.4337622
1,14.34479808807373,-1.0001602,0.7418859
0,15.23210620880127,-0.09076892,-0.21675168
1,13.832254409790039,-1.1357771,0.89494413
1,14.979005813598633,-0.32313523,0.028900042
0,15.641620635986328,0.5895355,-0.93599975
1,14.849902153015137,-0.49938712,0.19196142
1,12.847307205200195,-1.3566964,1.1367898
1,10.330784797668457,-1.6475115,1.5883716
1,7.73281717300415,-1.5266235,1.6222943
1,8.69032096862793,-1.5930957,1.6479604
1,5.967723846435547,-1.4683688,1.6857778
1,6.758059978485107,-1.5297923,1.7165478
0,17.612131118774414,0.3572842,-0.9857646
1,17.840620040893555,-0.8341931,0.23255202
0,17.581714630126953,0.3967375,-1.0158932
1,17.82133674621582,-0.7979498,0.20474818
0,17.555681228637695,0.4285024,-1.0391994
1,17.799833297729492,-0.76948303,0.18432003
0,17.533384323120117,0.4536676,-1.0566345
1,17.776294708251953,-0.74772245,0.170275
0,17.514284133911133,0.4731419,-1.068989
1,17.7508602142334,-0.7317769,0.1617916
0,17.497922897338867,0.48767877,-1.0769157
1,17.723613739013672,-0.7209124,0.15819696
1,16.702726364135742,-1.7271255,1.2510998
1,17.498918533325195,-0.7824828,0.25923893
0,17.460939407348633,0.44428393,-1.0004529
1,17.440977096557617,-0.8085254,0.2945312
0,17.46016502380371,0.4224075,-0.9728919
0,16.25783920288086,1.5535588,-2.0687342
0,17.476699829101562,0.44404733,-1.009834
1,17.516508102416992,-0.7943538,0.2671617
0,17.469579696655273,0.43713683,-0.9968977
0,16.203746795654297,1.5677786,-2.0924697
0,17.480070114135742,0.47391558,-1.0488588
0,16.06880760192871,1.5850025,-2.1229239
0,17.48280143737793,0.5307291,-1.1208475
1,17.80500602722168,-0.6574247,0.08806908
0,17.462142944335938,0.56040746,-1.144871
0,15.854543685913086,1.6390202,-2.1847677
0,13.129484176635742,1.9972335,-2.518615
0,15.35175895690918,1.6480052,-2.2240353
0,17.299528121948242,0.8004759,-1.4213655
0,18.3028507232666,-0.294196,-0.36134413
1,17.923498153686523,-1.425853,0.829975
0,18.221590042114258,-0.24130952,-0.3883386
1,17.794851303100586,-1.4169621,0.8433157
1,16.308242797851562,-1.8097386,1.3764563
1,14.007570266723633,-1.7290643,1.4441444
1,11.477720260620117,-1.633201,1.511369
1,12.578962326049805,-1.7023796,1.5432208
1,13.801925659179688,-1.7741383,1.5650206
1,11.293331146240234,-1.6786727,1.6254464
1,8.55632209777832,-1.5782223,1.6994278
1,5.574532985687256,-1.4724089,1.7875137
1,2.332031726837158,-1.3608578,1.8902522
1,2.6351051330566406,-1.4122008,1.9605069
1,2.9895637035369873,-1.4642133,2.023113
0,16.932680130004883,-0.07655566,-0.38185883
0,16.64400291442871,1.0534286,-1.5318632
0,16.977306365966797,-0.106561296,-0.3651129
0,16.653175354003906,1.0417926,-1.5325627
0,17.026662826538086,-0.12578887,-0.35890305
1,16.28902816772461,-1.4265039,1.0051837
0,16.88555335998535,-0.20487988,-0.26034045
1,16.07626724243164,-1.5110085,1.1099226
1,16.722156524658203,-0.30372566,-0.13981824
0,16.703933715820312,0.8658004,-1.345837
0,15.658733367919922,1.6879466,-2.142249
0,16.70662498474121,0.90175384,-1.4130125
0,15.510598182678223,1.7085416,-2.191266
0,16.72187042236328,0.9391912,-1.4785864
0,15.23039436340332,1.7135684,-2.220975
0,16.684391021728516,0.9997325,-1.5612186
0,17.44434356689453,-0.14847314,-0.42986262
1,16.851491928100586,-1.4269822,0.912415
0,17.339759826660156,-0.16706008,-0.39238566
1,16.701995849609375,-1.4546149,0.9594026
0,17.215736389160156,-0.20832747,-0.33089197
1,16.5207462310791,-1.5042838,1.0299051
1,17.069843292236328,-0.2728566,-0.24439041
0,16.73388671875,0.92012954,-1.4566956
1,17.094467163085938,-0.2921524,-0.2333074
1,16.332271575927734,-1.5950109,1.1354141
1,14.244661331176758,-1.8639567,1.5625886
1,15.662440299987793,-1.7001821,1.3117332
1,16.512794494628906,-0.5766767,0.13667966
0,16.744850158691406,0.6325004,-1.1225443
0,16.06139373779297,1.4833225,-1.9445143
0,13.953182220458984,2.0114698,-2.4635997
0,15.896888732910156,1.5270741,-2.0362563
0,16.888992309570312,0.639752,-1.205727
1,16.92755889892578,-0.61256087,0.078314915
1,15.845907211303711,-1.7941314,1.3617759
1,16.70332145690918,-0.72063696,0.21890749
0,16.91272735595703,0.51080054,-1.0603755
1,16.635395050048828,-0.7963485,0.29832757
0,16.91366195678711,0.4374161,-0.98569405
1,16.54995346069336,-0.8838001,0.39162886
0,16.87931251525879,0.34910566,-0.8925811
0,16.237407684326172,1.2835553,-1.8041577
0,16.95665740966797,0.3085499,-0.8746766
0,16.242286682128906,1.268882,-1.8089955
0,14.27643871307373,1.8387752,-2.3576531
0,11.495128631591797,1.9883374,-2.485884
0,13.644150733947754,1.8058307,-2.3722057
0,15.642171859741211,1.3688037,-1.9902613
0,17.15689468383789,0.45355326,-1.1426495
1,17.46908187866211,-0.74233884,0.066683844
0,17.145984649658203,0.46518165,-1.150231
1,17.437509536743164,-0.7411747,0.07044773
0,17.141698837280273,0.46100658,-1.1423377
1,17.389728546142578,-0.7583457,0.093722686
1,16.497943878173828,-1.7828624,1.2380924
1,17.128231048583984,-0.8641856,0.23956959
0,17.142356872558594,0.34229937,-0.99520874
0,16.019563674926758,1.321879,-1.9282222
0,17.180904388427734,0.3120208,-0.98179877
1,17.080440521240234,-0.9735271,0.34184563
0,17.201784133911133,0.2365346,-0.901104
0,16.121864318847656,1.2335361,-1.855803
0,17.244356155395508,0.18837437,-0.86799955
1,16.967103958129883,-1.1247795,0.49492854
0,17.187843322753906,0.08273334,-0.75211614
1,16.78468132019043,-1.2457218,0.6408697
0,17.05095100402832,-0.0588895,-0.59452426
1,16.56344223022461,-1.3963615,0.82187814
0,16.80152130126953,-0.24479768,-0.38148558
1,16.186607360839844,-1.5585043,1.0222139
1,16.5021915435791,-0.4706388,-0.12311654
0,16.575471878051758,0.62407774,-1.2438668
1,16.34072494506836,-0.67152417,0.084279075
0,16.520856857299805,0.448371,-1.0709195
1,16.139497756958008,-0.89571285,0.3201962
1,14.47761058807373,-1.747336,1.3262146
1,15.695186614990234,-1.2205101,0.69502753
0,15.930335998535156,-0.11769783,-0.44940412
0,16.252473831176758,0.72408015,-1.3094984
0,15.446451187133789,1.43049,-1.9868402
0,16.226598739624023,0.56931186,-1.1904464
1,15.727384567260742,-0.5878022,-0.008961186
0,16.088504791259766,0.3322574,-0.9588026
1,15.482810020446777,-0.8842811,0.2979747
0,15.921064376831055,0.061676987,-0.6884388
0,15.925230026245117,0.85074615,-1.4752158
0,15.714620590209961,-0.18295825,-0.45477086
1,14.761085510253906,-1.3121265,0.7829849
1,12.251476287841797,-1.6338412,1.2745867
1,9.511714935302734,-1.5651412,1.3715695
1,16.55475425720215,-0.3328342,-0.07022239
0,16.685239791870117,0.8217126,-1.2686762
0,15.633720397949219,1.6476595,-2.0704753
0,13.127765655517578,1.999026,-2.4116077
0,10.295852661132812,1.8942934,-2.3011312
0,12.097257614135742,1.8742989,-2.3464758
0,14.255475997924805,1.7351636,-2.2677104
0,11.174894332885742,1.7916489,-2.3050704
0,13.29597282409668,1.7076241,-2.2794862
0,15.459060668945312,1.3174627,-1.9389076
0,12.430418014526367,1.6631125,-2.2595825
0,9.199949264526367,1.6486957,-2.224061
0,6.362311840057373,1.44194,-2.0344536
0,7.514157772064209,1.5097194,-2.14125
0,9.258735656738281,1.4475838,-2.146167
0,11.425521850585938,1.1692945,-1.9152164
0,13.755731582641602,0.8432654,-1.6240041
0,10.105703353881836,1.140994,-1.8972652
0,16.77760887145996,-0.04633851,-0.3890936
1,15.988399505615234,-1.3665509,0.99440265
0,16.639110565185547,-0.14778073,-0.27126235
1,15.775267601013184,-1.4702741,1.1152998
1,16.481101989746094,-0.26323557,-0.13715556
0,16.596899032592773,0.8440062,-1.2834901
0,15.545082092285156,1.6522685,-2.0706267
0,13.046273231506348,1.9730774,-2.3820727
0,15.168848991394043,1.6991535,-2.1698713
0,16.49742889404297,1.0306841,-1.5508713
0,17.204809188842773,-0.111340836,-0.42449757
1,16.56029510498047,-1.3965329,0.9240227
0,17.122209548950195,-0.12740763,-0.39339313
0,16.48865509033203,1.0512596,-1.570586
0,17.221132278442383,-0.08820702,-0.44903418
1,16.586179733276367,-1.3772023,0.9033743
1,14.82018756866455,-2.0202217,1.6890169
1,16.194969177246094,-1.4738511,1.0477049
1,16.822391510009766,-0.23655172,-0.23577753
1,16.002349853515625,-1.5472857,1.1400397
1,16.673158645629883,-0.32330966,-0.12884393
0,16.616363525390625,0.83678496,-1.3214076
1,16.6967716217041,-0.35810065,-0.10401532
0,16.62543296813965,0.8185265,-1.3131843
0,15.513731956481934,1.6330472,-2.103233
0,16.61821174621582,0.87572944,-1.4012526
1,16.955659866333008,-0.32371932,-0.19022563
0,16.611454010009766,0.88489306,-1.4176944
1,17.010042190551758,-0.31361255,-0.21127671
1,16.238819122314453,-1.6123781,1.1534495
1,16.871177673339844,-0.3713017,-0.13215968
0,16.632816314697266,0.8384484,-1.3671312
1,16.904523849487305,-0.3807624,-0.13170946
0,16.647367477416992,0.8290185,-1.3652285
1,16.938249588012695,-0.38707006,-0.13412854
0,16.661121368408203,0.8216232,-1.3649539
1,16.972089767456055,-0.39085597,-0.1388059
1,16.164140701293945,-1.69597,1.2335308
1,14.025697708129883,-1.9836959,1.6858768
1,15.508719444274902,-1.794028,1.4021924
1,13.215056419372559,-1.968948,1.73471
1,14.691571235656738,-1.907489,1.5957545
1,15.911880493164062,-0.9039361,0.524873
0,16.35647964477539,0.2643513,-0.6954323
0,16.23947525024414,1.1389949,-1.5778513
0,16.367374420166016,0.2112178,-0.6674228
1,15.76789665222168,-1.1321126,0.73622
0,16.216299057006836,0.07659154,-0.523316
0,16.30316734313965,0.9734613,-1.4379417
0,16.24610137939453,-0.011649918,-0.45422265
1,15.560980796813965,-1.3625289,0.95949125
0,16.0751895904541,-0.16454221,-0.28627405
1,15.235678672790527,-1.5011673,1.1195719
1,15.869873046875,-0.341807,-0.08992502
0,16.407695770263672,0.6337036,-1.1109132
0,15.624611854553223,1.4442207,-1.9009845
0,16.42915153503418,0.6076485,-1.1215557
0,15.609959602355957,1.4246949,-1.9156985
0,16.44530487060547,0.59734946,-1.1456735
0,15.517744064331055,1.3926398,-1.9119921
0,16.45688247680664,0.6007029,-1.1815293
1,16.263357162475586,-0.5761404,0.02143386
0,16.477310180664062,0.54436725,-1.1342536
0,15.517973899841309,1.3236666,-1.8775156
0,13.21375560760498,1.7578812,-2.2942586
0,10.659571647644043,1.747568,-2.275749
0,8.248714447021484,1.4982377,-2.069444
0,9.550415992736816,1.6027073,-2.2077851
0,7.057852745056152,1.3520216,-2.0002625
0,4.4045844078063965,1.0654052,-1.7690945
0,5.398141860961914,1.1586248,-1.903965
0,6.47166633605957,1.2638522,-2.041378
0,7.823429107666016,1.3084526,-2.1393473
0,5.0644049644470215,1.1302265,-1.9745672
0,6.22257137298584,1.2019043,-2.0900366
0,8.004318237304688,1.1156001,-2.0530083
0,10.305012702941895,0.78694975,-1.7641956
0,12.694876670837402,0.4840082,-1.4936953
0,15.022282600402832,0.008168299,-1.050353
0,17.367128372192383,-0.45129812,-0.5962727
1,18.940458297729492,-0.9768105,-0.09844139
0,16.99095916748047,-0.27583337,-0.7561716
1,18.707170486450195,-0.8473478,-0.20112693
1,20.316619873046875,-1.1677896,0.08204978
1,18.602184295654297,-0.72416043,-0.29205373
1,20.2021427154541,-1.1136612,0.06285086
1,18.540496826171875,-0.61980754,-0.36879048
1,20.12076759338379,-1.0743743,0.055797234
1,20.284435272216797,-1.5404389,0.576823
1,20.110519409179688,-1.0694226,0.097103745
1,18.645530700683594,-0.49358296,-0.43339023
0,16.960336685180664,0.4881479,-1.3316302
0,18.614164352416992,-0.429188,-0.48155645
1,19.994258880615234,-1.0574135,0.12784843
0,18.690351486206055,-0.39673072,-0.48776755
1,19.835893630981445,-1.1120336,0.21819195
0,18.793960571289062,-0.39082024,-0.4701865
1,19.60905647277832,-1.1907164,0.33926225
0,18.86958122253418,-0.40901384,-0.42492828
0,17.427616119384766,0.5786345,-1.3308282
1,18.902170181274414,-0.4280957,-0.395749
0,17.486772537231445,0.55830365,-1.3034066
0,15.180813789367676,1.3554573,-2.0660784
0,12.070914268493652,1.7323743,-2.4192426
0,14.79885482788086,1.3128395,-2.0449011
0,17.244426727294922,0.6053479,-1.3709257
0,14.571671485900879,1.3161346,-2.0532563
0,17.065494537353516,0.64415896,-1.4166124
0,18.6715030670166,-0.31509006,-0.52472067
0,17.022296905517578,0.690665,-1.4531264
0,18.642141342163086,-0.2697878,-0.55799425
1,19.676790237426758,-1.1160624,0.271186
0,18.713769912719727,-0.24968408,-0.55530167
0,17.114309310913086,0.7640952,-1.4917274
0,18.70107078552246,-0.2246589,-0.57093906
0,17.09092140197754,0.79134184,-1.5113373
0,18.683528900146484,-0.19723763,-0.5892719
1,19.41139793395996,-1.1669511,0.37580046
1,18.40497398376465,-1.7528094,1.074596
1,18.998355865478516,-1.3060987,0.5849923
1,17.634719848632812,-1.822477,1.2316164
1,15.115863800048828,-1.8279818,1.4177938
1,16.34628677368164,-1.8809304,1.4243916
1,17.45108413696289,-1.7219452,1.1864549
1,17.990070343017578,-0.8028934,0.25153962
0,17.775171279907227,0.33389974,-0.89963984
1,17.76664924621582,-0.98853785,0.46268186
0,17.817459106445312,0.17721464,-0.7332367
0,16.837461471557617,1.2571106,-1.782376
0,14.912583351135254,1.9805938,-2.4873044
0,16.86976432800293,1.2046564,-1.7560867
0,14.729683876037598,1.9296272,-2.4606485
0,16.87506866455078,1.190559,-1.765323
0,14.479727745056152,1.8942611,-2.447245
0,16.755395889282227,1.1781337,-1.7711326
0,14.158160209655762,1.8743467,-2.4477522
0,16.53180694580078,1.1821342,-1.796515
0,13.725931167602539,1.8295122,-2.4236913
0,16.23984718322754,1.2114941,-1.8470418
0,17.923141479492188,0.2703971,-0.96170473
1,18.70826530456543,-0.8702717,0.1680716
1,17.948719024658203,-1.7174004,1.0977745
1,18.465394973754883,-0.90592796,0.25199232
0,17.9006290435791,0.28237233,-0.9295075
0,16.260723114013672,1.327083,-1.9251864
0,17.85527229309082,0.33934382,-0.9902582
1,18.525320053100586,-0.82200897,0.1687431
1,17.689088821411133,-1.7470477,1.1704578
1,15.619645118713379,-1.9376957,1.5336554
1,13.061574935913086,-1.8718803,1.6283065
1,10.269205093383789,-1.8027717,1.7382361
1,11.254114151000977,-1.8513378,1.7608373
1,12.347310066223145,-1.9015769,1.7733213
1,9.545210838317871,-1.832505,1.8780133
1,10.5077486038208,-1.8807375,1.8959365
1,11.57929515838623,-1.9304411,1.9037598
1,12.79404354095459,-1.9125879,1.8437884
1,14.262432098388672,-1.3157481,1.1951704
1,15.26737117767334,-0.38397485,0.22186676
0,16.01943588256836,0.4746654,-0.68429554
1,14.913683891296387,-0.63925016,0.474871
1,12.83624267578125,-1.6694702,1.5987251
1,14.320551872253418,-0.9832747,0.85211575
1,15.345962524414062,-0.14775671,-0.021473259
1,13.713372230529785,-1.1900104,1.0759231
1,15.039183616638184,-0.44187266,0.28629258
1,13.004048347473145,-1.3806986,1.2933958
1,14.550131797790527,-0.74385434,0.6077229
0,15.378657341003418,0.12031017,-0.30573604
1,14.220648765563965,-0.97596943,0.83188176
1,11.609505653381348,-1.6625034,1.6162435
1,8.941557884216309,-1.9508301,2.0585582
1,10.205018043518066,-1.7971965,1.8317766
1,11.91576099395752,-1.3774246,1.3566735
1,8.978227615356445,-1.9177535,2.0249703
1,10.56166934967041,-1.5278776,1.5725602
1,12.463425636291504,-1.2469709,1.2337525
1,13.978524208068848,-0.71523094,0.6568148
0,14.65259838104248,0.115358695,-0.22940299
1,13.700531959533691,-0.9742292,0.8830931
1,10.878703117370605,-1.5090958,1.5030948
1,7.735648155212402,-1.8627883,1.9974468
0,17.086959838867188,-0.0037892498,-0.5236542
1,16.44370460510254,-1.3010075,0.8371985
1,14.649378776550293,-2.0279062,1.7044457
1,12.183696746826172,-1.9592782,1.7821349
1,13.640612602233887,-2.012692,1.7721453
1,11.088480949401855,-1.9429269,1.8533707
1,12.449822425842285,-1.9950055,1.8473125
1,14.013283729553223,-1.7759267,1.5573385
1,11.447339057922363,-1.9796538,1.9033222
1,12.913180351257324,-1.8672366,1.7218335
1,14.534578323364258,-1.1530277,0.93880415
1,15.45763874053955,-0.17982614,-0.07926521
0,16.13202476501465,0.7359971,-1.048744
1,15.36563491821289,-0.3221041,0.043961793
0,16.12626838684082,0.6076716,-0.9410356
1,15.270678520202637,-0.45766783,0.16377303
0,16.058969497680664,0.4774865,-0.8260809
1,15.168112754821777,-0.59135973,0.285082
0,15.951308250427246,0.34340078,-0.7026725
